CaseID;Event;Date;timestamp;type;sensor;;;;;;;;;;;;;;;
3;1535;03.10.21;2021-10-03T09:33:38.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1536;03.10.21;2021-10-03T09:33:42.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1537;03.10.21;2021-10-03T09:33:43.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1538;03.10.21;2021-10-03T09:33:48.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1539;03.10.21;2021-10-03T09:33:52.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1540;03.10.21;2021-10-03T09:33:53.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1541;03.10.21;2021-10-03T09:33:58.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1542;03.10.21;2021-10-03T09:34:02.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1543;03.10.21;2021-10-03T09:34:03.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1544;03.10.21;2021-10-03T09:34:04.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
3;1545;03.10.21;2021-10-03T09:34:10.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1546;03.10.21;2021-10-03T09:34:15.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1547;03.10.21;2021-10-03T09:34:20.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1548;03.10.21;2021-10-03T09:34:25.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1549;03.10.21;2021-10-03T09:34:30.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1550;03.10.21;2021-10-03T09:34:35.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1551;03.10.21;2021-10-03T09:34:40.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1552;03.10.21;2021-10-03T09:34:45.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1553;03.10.21;2021-10-03T09:34:50.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1554;03.10.21;2021-10-03T09:34:55.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1555;03.10.21;2021-10-03T09:35:00.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1556;03.10.21;2021-10-03T09:35:05.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1557;03.10.21;2021-10-03T09:35:10.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1558;03.10.21;2021-10-03T09:35:15.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1559;03.10.21;2021-10-03T09:35:20.867532348;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1560;03.10.21;2021-10-03T09:35:27.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1561;03.10.21;2021-10-03T09:35:32.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1562;03.10.21;2021-10-03T09:35:37.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1563;03.10.21;2021-10-03T09:35:42.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1564;03.10.21;2021-10-03T09:35:47.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1565;03.10.21;2021-10-03T09:35:52.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1566;03.10.21;2021-10-03T09:35:57.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1567;03.10.21;2021-10-03T09:36:02.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1568;03.10.21;2021-10-03T09:36:07.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1569;03.10.21;2021-10-03T09:36:12.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1570;03.10.21;2021-10-03T09:36:17.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1571;03.10.21;2021-10-03T09:36:22.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1572;03.10.21;2021-10-03T09:36:27.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1573;03.10.21;2021-10-03T09:36:32.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1574;03.10.21;2021-10-03T09:36:37.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1575;03.10.21;2021-10-03T09:36:42.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1576;03.10.21;2021-10-03T09:36:47.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1577;03.10.21;2021-10-03T09:36:52.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1578;03.10.21;2021-10-03T09:36:57.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1579;03.10.21;2021-10-03T09:37:02.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1580;03.10.21;2021-10-03T09:37:07.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1581;03.10.21;2021-10-03T09:37:12.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1582;03.10.21;2021-10-03T09:37:17.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1583;03.10.21;2021-10-03T09:37:22.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1584;03.10.21;2021-10-03T09:37:27.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1585;03.10.21;2021-10-03T09:37:32.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1586;03.10.21;2021-10-03T09:37:37.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1587;03.10.21;2021-10-03T09:37:42.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1588;03.10.21;2021-10-03T09:37:47.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1589;03.10.21;2021-10-03T09:37:52.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1590;03.10.21;2021-10-03T09:37:57.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1591;03.10.21;2021-10-03T09:38:02.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1592;03.10.21;2021-10-03T09:38:07.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1593;03.10.21;2021-10-03T09:38:12.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1594;03.10.21;2021-10-03T09:38:17.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1595;03.10.21;2021-10-03T09:38:22.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1596;03.10.21;2021-10-03T09:38:27.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1597;03.10.21;2021-10-03T09:38:32.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1598;03.10.21;2021-10-03T09:38:37.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1599;03.10.21;2021-10-03T09:38:42.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1600;03.10.21;2021-10-03T09:38:47.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1601;03.10.21;2021-10-03T09:38:52.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1602;03.10.21;2021-10-03T09:38:57.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1603;03.10.21;2021-10-03T09:39:02.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1604;03.10.21;2021-10-03T09:39:07.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1605;03.10.21;2021-10-03T09:39:12.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1606;03.10.21;2021-10-03T09:39:17.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1607;03.10.21;2021-10-03T09:39:22.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1608;03.10.21;2021-10-03T09:39:27.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1609;03.10.21;2021-10-03T09:39:32.695959472;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1610;03.10.21;2021-10-03T09:39:38.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1611;03.10.21;2021-10-03T09:39:43.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1612;03.10.21;2021-10-03T09:39:48.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1613;03.10.21;2021-10-03T09:39:53.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1614;03.10.21;2021-10-03T09:39:58.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1615;03.10.21;2021-10-03T09:40:03.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1616;03.10.21;2021-10-03T09:40:08.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1617;03.10.21;2021-10-03T09:40:13.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1618;03.10.21;2021-10-03T09:40:18.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1619;03.10.21;2021-10-03T09:40:23.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1620;03.10.21;2021-10-03T09:40:28.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1621;03.10.21;2021-10-03T09:40:33.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1622;03.10.21;2021-10-03T09:40:38.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1623;03.10.21;2021-10-03T09:40:43.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1624;03.10.21;2021-10-03T09:40:48.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1625;03.10.21;2021-10-03T09:40:53.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1626;03.10.21;2021-10-03T09:40:58.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1627;03.10.21;2021-10-03T09:41:03.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1628;03.10.21;2021-10-03T09:41:08.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1629;03.10.21;2021-10-03T09:41:13.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1630;03.10.21;2021-10-03T09:41:18.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1631;03.10.21;2021-10-03T09:41:23.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1632;03.10.21;2021-10-03T09:41:28.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1633;03.10.21;2021-10-03T09:41:33.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1634;03.10.21;2021-10-03T09:41:38.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1635;03.10.21;2021-10-03T09:41:43.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1636;03.10.21;2021-10-03T09:41:48.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1637;03.10.21;2021-10-03T09:41:53.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1638;03.10.21;2021-10-03T09:41:58.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1639;03.10.21;2021-10-03T09:42:03.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1640;03.10.21;2021-10-03T09:42:08.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1641;03.10.21;2021-10-03T09:42:13.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1642;03.10.21;2021-10-03T09:42:18.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1643;03.10.21;2021-10-03T09:42:23.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1644;03.10.21;2021-10-03T09:42:28.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1645;03.10.21;2021-10-03T09:42:33.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1646;03.10.21;2021-10-03T09:42:38.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1647;03.10.21;2021-10-03T09:42:43.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1648;03.10.21;2021-10-03T09:42:48.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1649;03.10.21;2021-10-03T09:42:53.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1650;03.10.21;2021-10-03T09:42:58.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1651;03.10.21;2021-10-03T09:43:03.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1652;03.10.21;2021-10-03T09:43:08.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1653;03.10.21;2021-10-03T09:43:13.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1654;03.10.21;2021-10-03T09:43:18.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1655;03.10.21;2021-10-03T09:43:23.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1656;03.10.21;2021-10-03T09:43:28.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1657;03.10.21;2021-10-03T09:43:33.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1658;03.10.21;2021-10-03T09:43:38.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1659;03.10.21;2021-10-03T09:43:43.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
3;1660;03.10.21;2021-10-03T09:43:48.317279815;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
4;1661;04.10.21;2021-10-04T08:30:00.000000000;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
4;1662;04.10.21;2021-10-04T08:30:01.500000000;FloorSensor;T11_Bed;;;;;;;;;;;;;;;
4;1663;04.10.21;2021-10-04T08:30:05.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1664;04.10.21;2021-10-04T08:30:05.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
4;1665;04.10.21;2021-10-04T08:30:10.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1666;04.10.21;2021-10-04T08:30:15.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1667;04.10.21;2021-10-04T08:30:15.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
4;1668;04.10.21;2021-10-04T08:30:20.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1669;04.10.21;2021-10-04T08:30:25.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1670;04.10.21;2021-10-04T08:30:25.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
4;1671;04.10.21;2021-10-04T08:30:30.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1672;04.10.21;2021-10-04T08:30:35.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1673;04.10.21;2021-10-04T08:30:35.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
4;1674;04.10.21;2021-10-04T08:30:40.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1675;04.10.21;2021-10-04T08:30:45.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1676;04.10.21;2021-10-04T08:30:45.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
4;1677;04.10.21;2021-10-04T08:30:50.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1678;04.10.21;2021-10-04T08:30:55.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1679;04.10.21;2021-10-04T08:30:55.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
4;1680;04.10.21;2021-10-04T08:31:00.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1681;04.10.21;2021-10-04T08:31:05.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1682;04.10.21;2021-10-04T08:31:05.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
4;1683;04.10.21;2021-10-04T08:31:10.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1684;04.10.21;2021-10-04T08:31:15.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1685;04.10.21;2021-10-04T08:31:15.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
4;1686;04.10.21;2021-10-04T08:31:20.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1687;04.10.21;2021-10-04T08:31:25.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1688;04.10.21;2021-10-04T08:31:25.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
4;1689;04.10.21;2021-10-04T08:31:30.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1690;04.10.21;2021-10-04T08:31:35.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1691;04.10.21;2021-10-04T08:31:35.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
4;1692;04.10.21;2021-10-04T08:31:40.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1693;04.10.21;2021-10-04T08:31:45.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1694;04.10.21;2021-10-04T08:31:45.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
4;1695;04.10.21;2021-10-04T08:31:50.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1696;04.10.21;2021-10-04T08:31:55.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1697;04.10.21;2021-10-04T08:31:55.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
4;1698;04.10.21;2021-10-04T08:32:00.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1699;04.10.21;2021-10-04T08:32:05.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1700;04.10.21;2021-10-04T08:32:05.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
4;1701;04.10.21;2021-10-04T08:32:10.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1702;04.10.21;2021-10-04T08:32:15.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1703;04.10.21;2021-10-04T08:32:15.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
4;1704;04.10.21;2021-10-04T08:32:20.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1705;04.10.21;2021-10-04T08:32:25.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
4;1706;04.10.21;2021-10-04T08:32:25.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
4;1707;04.10.21;2021-10-04T08:32:29.328427124;PresenceSensor;Door2_Bathroom;;;;;;;;;;;;;;;
4;1708;04.10.21;2021-10-04T08:36:32.328427124;PresenceSensor;Door2_Bathroom;;;;;;;;;;;;;;;
4;1709;04.10.21;2021-10-04T08:36:35.949747467;FloorSensor;T11_Bed;;;;;;;;;;;;;;;
4;1710;04.10.21;2021-10-04T08:36:39.985281372;PresenceSensor;Door1_Bedroom;;;;;;;;;;;;;;;
4;1711;04.10.21;2021-10-04T08:36:46.435028839;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
4;1712;04.10.21;2021-10-04T08:36:47.642135620;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
4;1713;04.10.21;2021-10-04T08:36:49.642135620;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1714;04.10.21;2021-10-04T08:36:54.642135620;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1715;04.10.21;2021-10-04T08:36:59.642135620;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1716;04.10.21;2021-10-04T08:37:04.642135620;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1717;04.10.21;2021-10-04T08:37:09.642135620;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1718;04.10.21;2021-10-04T08:37:14.642135620;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1719;04.10.21;2021-10-04T08:37:19.642135620;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1720;04.10.21;2021-10-04T08:37:24.642135620;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1721;04.10.21;2021-10-04T08:37:48.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1722;04.10.21;2021-10-04T08:37:53.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1723;04.10.21;2021-10-04T08:37:58.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1724;04.10.21;2021-10-04T08:38:03.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1725;04.10.21;2021-10-04T08:38:08.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1726;04.10.21;2021-10-04T08:38:13.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1727;04.10.21;2021-10-04T08:38:18.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1728;04.10.21;2021-10-04T08:38:23.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1729;04.10.21;2021-10-04T08:38:28.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1730;04.10.21;2021-10-04T08:38:33.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1731;04.10.21;2021-10-04T08:38:38.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1732;04.10.21;2021-10-04T08:38:43.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1733;04.10.21;2021-10-04T08:38:48.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1734;04.10.21;2021-10-04T08:38:51.470562744;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
4;1735;04.10.21;2021-10-04T08:38:52.470562744;FloorSensor;T1_Stove;;;;;;;;;;;;;;;
4;1736;04.10.21;2021-10-04T08:39:10.091883087;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
4;1737;04.10.21;2021-10-04T08:39:11.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1738;04.10.21;2021-10-04T08:39:16.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1739;04.10.21;2021-10-04T08:39:21.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1740;04.10.21;2021-10-04T08:39:26.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1741;04.10.21;2021-10-04T08:39:31.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1742;04.10.21;2021-10-04T08:39:36.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1743;04.10.21;2021-10-04T08:39:41.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1744;04.10.21;2021-10-04T08:39:46.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1745;04.10.21;2021-10-04T08:39:51.298989868;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
4;1746;04.10.21;2021-10-04T08:40:01.298989868;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
4;1747;04.10.21;2021-10-04T08:40:11.298989868;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
4;1748;04.10.21;2021-10-04T08:40:21.298989868;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
4;1749;04.10.21;2021-10-04T08:40:31.298989868;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
4;1750;04.10.21;2021-10-04T08:40:34.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1751;04.10.21;2021-10-04T08:40:39.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1752;04.10.21;2021-10-04T08:40:44.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1753;04.10.21;2021-10-04T08:40:49.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1754;04.10.21;2021-10-04T08:40:54.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1755;04.10.21;2021-10-04T08:40:59.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1756;04.10.21;2021-10-04T08:41:04.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1757;04.10.21;2021-10-04T08:41:09.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1758;04.10.21;2021-10-04T08:41:14.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1759;04.10.21;2021-10-04T08:41:19.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1760;04.10.21;2021-10-04T08:41:24.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1761;04.10.21;2021-10-04T08:41:29.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1762;04.10.21;2021-10-04T08:41:34.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1763;04.10.21;2021-10-04T08:41:39.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1764;04.10.21;2021-10-04T08:42:08.920310211;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
4;1765;04.10.21;2021-10-04T08:42:39.748737335;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1766;04.10.21;2021-10-04T08:42:44.748737335;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1767;04.10.21;2021-10-04T08:42:49.748737335;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1768;04.10.21;2021-10-04T08:42:53.955844116;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
4;1769;04.10.21;2021-10-04T08:42:54.955844116;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
4;1770;04.10.21;2021-10-04T08:43:31.577164459;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
4;1771;04.10.21;2021-10-04T08:43:35.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1772;04.10.21;2021-10-04T08:43:40.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
4;1773;04.10.21;2021-10-04T08:43:45.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
